reportts,acnum,pos,fltdes,dep,arr,ivs12,ibe,iaie,iai,zwbp,acct,alt,alt_peak,alt_rtd,aoc,b25,baf,bbf,bbr,bbv,btmc,cas,cas_peak,cas_rtd,cg,cnt,code,dbfl,dbfs,dbnfl,dbnfs,dflm,dflm_peak,dfsm,dfsm_peak,dnflm,dnflm_peak,dnfsm,dnfsm_peak,dph,e,ecyc,egt,egt_peak,egtb,ehrs,eopt,esn,fdp,fedet,ff,ffan,ffr,fmvc,fmvt,foc,focb,focvp,ftba,ftbm,fvd,fvl,fvmf,fvmo,fvn1,fvn2,fvp,fvt,gle,gw,hpcbf,hpctc,joip,lpbt,lpcsp,lpcsv,lpctc,lpt,lptm,max,mn,mn_peak,mn_rtd,mne,mne_peak,n1,n1_peak,n1a,n1a_peak,n1c2,n1c2_peak,n1com,n1com_peak,n1k,n1max,n1max_peak,n1msa,n1p,n2a,n2a_peak,n2c5,n2p,naidp,nait,naiup,nedet,nf,nf_peak,nsa,oat,oat_peak,odm5f,odm6f,odm7f,odp,oip,oiq,oit,p25,p2e,p5,pamb,pb,ph,phm,ps14,ptmc,qe,rfan,rvn1,rvn2,shptp,slptp,sva,t14,t2,t25,t2_peak,t3,tat,tat_peak,tat_rtd,tcc,tccoc,tec,tfuel,tla,tn,tol,tr,ttp,vb1,vb2,vorrc,vorv,votm,vsva,w14,pf,wai,nai,prv,hpv,xf
2019-08-24 01:50:48,VQ-BDU,1,116.0,UIUU,UUDD,,,,,,-20.0,3542.0,3410.0,1842.0,3.4,7.3,4.2,0.38,0.31,0.49,-30.0,176.0,176.0,128.0,23.9,85313,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1766,979.6,990.2,565.6,4458.0,,0.0,12.3,0.0,3630.0,0.19,8180.0,8157.0,,8.2,0.047,0.0,,,0.01,0.01,0.0,0.02,0.0,0.2,0.0,0.03,24.0,8970.0,13.7,-7.8,80.2,261.3,25.9,25.9,8.5,51.93,3.1,,0.284,0.282,0.2,0.193,0.28,89.94,90.01,89.93,90.1,88.89,88.99,89.92,90.15,,93.5,93.17,90.06,89.06,94.03,93.9,79.5,92.91,13.7,27.0,103.7,0.0,89.83,90.04,,19.5,17.1,0.0,0.0,0.0,1.8,191.64,12.3,91.9,35.352,14.03,0.006,12.9,502.975,5,0.0,15.555,0.0,,0.13,0.08,0.01,103.3,17.2,80.8,52.5,21.4,125.3,21.2,626.2,21.5,21.6,21.8,0.0,0.0,35.0,79.1,35.0,76.7,,,64.0,0.6,0.3,53.1,,,0.808,1160.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-24 01:50:48,VQ-BDU,2,116.0,UIUU,UUDD,,,,,,-20.0,3542.0,3375.0,1842.0,3.4,7.3,4.5,0.4,0.27,0.48,-30.0,176.0,176.0,128.0,23.9,85313,4000,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1428,981.3,994.1,568.8,5534.0,,0.0,12.4,1.0,3645.0,0.2,8171.0,8213.0,,7.5,0.04,0.0,,,0.01,0.01,0.0,0.0,0.1,0.3,0.02,0.07,15.0,8970.0,13.1,-7.5,83.3,259.4,26.7,26.6,7.7,63.12,2.9,,0.284,0.283,0.2,0.195,0.28,89.95,90.02,89.93,90.08,88.91,89.0,89.93,90.13,,93.5,93.18,90.07,89.07,94.03,93.87,79.47,92.91,13.6,27.0,123.5,0.0,89.85,90.05,,19.6,17.1,0.0,0.0,0.0,3.1,199.55,13.8,91.0,36.133,13.925,0.001,13.0,504.518,5,0.0,15.487,0.0,,0.12,0.05,0.03,103.4,17.2,80.7,52.6,21.5,125.7,21.3,623.2,21.5,21.6,21.8,0.0,0.0,32.0,80.0,35.0,83.4,,,0.0,0.6,0.4,54.6,,,0.807,1161.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-25 14:31:05,VQ-BDU,1,50.0,ULLI,UUDD,,,,,,-20.0,834.0,-136.0,-296.0,3.8,7.3,4.0,0.29,0.27,0.4,-30.0,156.0,162.0,126.0,25.5,96720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1772,875.3,885.9,520.7,4486.0,,0.0,11.5,0.0,3009.0,0.1,6743.0,6713.0,,8.3,0.037,0.0,,,0.1,0.0,0.0,0.02,0.1,0.1,0.0,0.01,25.0,7094.0,15.4,-8.1,79.6,249.9,35.2,35.2,8.4,54.62,6.0,,0.24,0.247,0.19,0.18,0.247,80.34,80.73,80.4,80.76,79.65,79.85,80.39,80.76,,91.88,92.07,81.28,80.72,90.21,90.35,78.73,89.78,15.5,23.0,104.2,0.0,80.36,80.71,,17.9,17.7,0.0,0.0,0.0,2.0,182.77,12.6,86.8,33.28,15.813,0.008,14.7,449.443,5,0.0,16.846,0.0,,0.11,0.08,0.02,91.4,18.0,76.7,45.5,19.7,102.6,21.7,561.3,19.0,21.2,20.0,0.0,0.0,34.0,79.0,35.2,67.0,,,40.0,0.4,0.2,55.3,,,0.767,1166.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-25 14:31:05,VQ-BDU,2,50.0,ULLI,UUDD,,,,,,-20.0,834.0,667.0,-296.0,3.7,7.3,4.3,0.36,0.27,0.46,-30.0,156.0,156.0,126.0,25.5,96720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1434,875.6,888.0,521.5,5562.0,,0.0,11.6,0.0,2983.0,0.09,6662.0,6678.0,,7.3,0.027,0.0,,,0.09,0.01,0.0,0.03,0.1,0.3,0.02,0.07,20.0,7094.0,14.4,-7.5,83.0,248.1,32.0,31.6,7.8,56.21,5.4,,0.24,0.24,0.19,0.181,0.237,80.4,81.26,80.39,81.21,79.71,80.65,80.39,81.29,,91.89,92.28,81.35,80.8,90.22,90.4,78.58,89.79,14.8,26.0,124.5,0.0,80.43,81.33,,18.0,16.1,0.0,0.0,0.0,3.1,189.0,13.8,89.3,34.019,15.217,0.002,14.3,447.481,5,0.0,16.298,0.0,,0.12,0.03,0.0,90.6,17.6,75.6,44.0,19.5,104.0,19.0,561.7,19.0,19.3,20.0,0.0,0.0,34.0,81.8,35.0,76.7,,,40.0,0.3,0.6,56.4,,,0.757,1143.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-25 18:37:23,VQ-BDU,1,115.0,UUDD,UIUU,,,,,,-20.0,2041.0,1309.0,164.0,3.7,7.3,4.3,0.43,0.28,0.51,-30.0,184.0,175.0,128.0,26.2,98706,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1773,934.3,946.8,539.4,4487.0,,0.0,11.9,0.0,3615.0,0.15,8131.0,8091.0,,22.5,0.049,0.0,,,0.01,0.01,0.0,0.01,0.1,0.4,0.01,0.03,25.0,8826.0,14.8,-8.3,79.6,280.6,23.1,23.3,8.4,51.61,3.1,,0.288,0.27,0.194,0.183,0.268,86.86,87.1,86.9,87.18,86.9,86.8,86.84,87.25,,91.54,91.96,87.28,87.22,92.14,92.42,79.01,92.29,14.9,20.0,104.8,0.0,86.82,87.15,,12.5,13.0,0.0,0.0,0.0,1.9,188.44,11.5,85.9,37.786,15.128,0.009,14.0,519.187,5,0.0,16.576,0.0,,0.11,0.06,0.04,106.0,18.2,78.1,45.9,14.8,117.7,16.7,600.5,15.2,17.0,14.8,0.0,0.0,30.0,87.7,35.1,72.3,,,56.0,0.5,0.6,51.0,,,0.781,1226.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-25 18:37:23,VQ-BDU,2,115.0,UUDD,UIUU,,,,,,-20.0,2041.0,1531.0,164.0,3.7,7.3,4.6,0.45,0.42,0.61,-30.0,184.0,175.0,128.0,26.2,98706,4000,,,,,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1435,933.8,950.3,542.1,5563.0,,0.0,11.9,2.0,3618.0,0.15,8066.0,8076.0,,26.2,0.039,0.0,,,0.01,0.01,0.0,0.01,0.1,0.4,0.03,0.06,16.0,8826.0,14.2,-7.3,83.5,278.3,24.2,24.5,7.9,61.92,3.2,,0.288,0.272,0.194,0.185,0.269,86.91,87.22,86.9,87.25,86.94,86.99,86.85,87.32,,91.53,91.92,87.31,87.27,92.14,92.36,79.04,92.28,14.6,21.0,125.7,0.0,86.85,87.25,,12.5,12.4,0.0,0.0,0.0,3.2,197.8,13.0,84.4,38.296,14.869,0.0,13.9,517.9,5,0.0,16.37,0.0,,0.11,0.04,0.01,105.5,18.1,78.2,45.4,14.7,117.6,16.1,599.0,15.2,16.5,14.8,0.0,0.0,29.0,87.7,35.0,78.8,,,57.0,0.5,0.7,53.3,,,0.782,1221.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-26 01:42:21,VQ-BDU,1,116.0,UIUU,UUDD,,,,,,-20.0,3425.0,1922.0,1668.0,3.6,7.3,4.2,0.34,0.35,0.5,-30.0,170.0,169.0,128.0,24.5,2213,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1774,965.6,975.0,552.0,4492.0,,0.0,12.2,0.0,3777.0,0.18,8511.0,8469.0,,8.1,0.05,0.0,,,0.01,0.0,0.0,0.01,0.1,0.1,0.0,0.03,28.0,8968.0,14.5,-7.9,81.9,277.6,24.4,24.2,8.1,52.13,2.6,,0.272,0.27,0.201,0.194,0.27,89.59,89.24,89.57,89.33,89.46,88.78,89.56,89.41,,92.41,92.34,89.64,89.75,93.26,93.17,79.32,93.2,14.6,19.0,105.5,0.0,89.48,89.3,,13.6,13.8,0.0,0.0,0.0,2.0,194.44,12.0,86.8,37.474,14.798,0.01,13.7,529.45,5,0.0,16.394,0.0,,0.14,0.05,0.0,108.6,18.1,80.0,48.5,15.5,121.3,18.0,611.0,14.0,18.0,15.8,0.0,0.0,28.0,76.3,35.1,68.5,,,56.0,0.6,0.2,51.4,,,0.8,1224.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-26 01:42:21,VQ-BDU,2,116.0,UIUU,UUDD,,,,,,-20.0,3425.0,2342.0,1668.0,3.6,7.3,4.3,0.48,0.45,0.66,-30.0,170.0,168.0,128.0,24.5,2213,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1436,972.2,978.8,554.0,5568.0,,0.0,12.4,0.0,3766.0,0.18,8404.0,8395.0,,7.4,0.042,0.0,,,0.01,0.01,0.01,0.02,0.1,0.4,0.02,0.06,19.0,8968.0,13.8,-7.7,84.7,272.7,24.9,25.3,7.7,0.61,3.4,,0.272,0.266,0.201,0.194,0.263,89.62,89.48,89.62,89.54,89.49,89.19,89.57,89.59,,92.41,92.24,89.68,89.8,93.26,93.18,79.37,93.18,14.1,20.0,125.6,0.0,89.57,89.49,,13.6,13.0,0.0,0.0,0.0,3.2,200.3,12.8,87.6,37.849,14.387,0.001,13.5,526.787,5,0.0,16.031,0.0,,0.12,0.02,0.04,107.5,17.9,80.1,47.7,15.6,120.8,16.6,609.7,14.0,16.8,15.8,0.0,0.0,26.0,78.3,35.0,77.1,,,57.0,0.6,0.7,53.0,,,0.801,1208.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-26 09:59:22,VQ-BDU,2,991.0,UUDD,EDDL,,,,,,-20.0,1980.0,1329.0,182.0,3.7,7.3,4.4,0.43,0.33,0.55,-30.0,173.0,171.0,125.0,26.6,3806,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1437,934.0,943.4,541.2,5574.0,,0.0,12.1,0.0,3484.0,0.14,7786.0,7799.0,,7.4,0.036,0.0,,,0.02,0.02,0.0,0.02,0.1,0.4,0.02,0.08,16.0,8525.0,14.2,-7.6,82.0,277.2,22.8,22.7,8.0,61.74,2.8,,0.272,0.269,0.191,0.183,0.266,86.03,86.25,85.94,86.25,85.29,85.53,85.95,86.33,,92.37,92.45,86.45,85.97,92.28,92.38,78.78,91.84,14.6,27.0,125.0,0.0,85.92,86.31,,17.9,15.8,0.0,0.0,0.0,3.1,194.12,13.2,91.6,38.015,15.002,0.002,14.0,504.343,5,0.0,16.355,0.0,,0.1,0.01,0.01,102.4,18.0,76.8,48.0,19.7,120.3,19.4,598.6,18.0,19.8,20.0,0.0,0.0,37.0,82.8,35.0,80.4,,,59.0,0.4,0.7,53.5,,,0.768,1201.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-26 09:59:22,VQ-BDU,1,991.0,UUDD,EDDL,,,,,,-20.0,1980.0,480.0,182.0,3.8,7.3,4.1,0.32,0.27,0.42,-30.0,173.0,179.0,125.0,26.6,3806,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1775,934.0,940.0,539.3,4498.0,,0.0,12.0,0.0,3528.0,0.17,7986.0,7939.0,,8.2,0.046,0.0,,,0.01,0.0,0.0,0.01,0.1,0.1,0.0,0.02,28.0,8525.0,15.2,-7.9,80.6,286.0,21.3,21.2,8.9,51.34,2.7,,0.272,0.275,0.191,0.183,0.272,85.98,85.8,85.98,85.86,85.24,84.81,85.96,85.92,,92.37,92.33,86.37,85.92,92.25,92.37,78.66,91.85,15.3,24.0,104.9,0.0,85.91,85.85,,18.0,17.5,0.0,0.0,0.0,2.0,189.32,12.1,88.7,38.214,15.651,0.008,14.4,511.612,5,0.0,16.944,0.0,,0.13,0.05,0.0,104.1,18.5,76.2,49.5,19.9,121.3,21.8,600.4,18.0,21.7,20.0,0.0,0.0,36.0,79.2,35.1,70.4,,,61.0,0.5,0.2,51.7,,,0.762,1228.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-27 01:58:14,VQ-BDU,2,116.0,UIUU,UUDD,,,,,,-20.0,3483.0,2726.0,1626.0,3.5,7.3,4.4,0.47,0.58,0.75,-30.0,175.0,175.0,128.0,24.9,9820,4000,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1440,950.3,966.6,550.2,5586.0,,0.0,12.4,1.0,3595.0,0.14,8047.0,8026.0,,7.4,0.039,0.0,,,0.01,0.0,0.0,0.02,0.1,0.4,0.02,0.07,17.0,8723.0,13.6,-7.7,84.9,267.0,26.2,26.8,8.0,0.33,2.7,,0.282,0.277,0.2,0.191,0.273,88.61,88.58,88.56,88.64,88.34,88.17,88.59,88.7,,92.56,92.39,88.84,88.72,92.93,92.92,79.25,92.73,14.0,21.0,125.0,0.0,88.5,88.61,,,13.4,0.0,0.0,0.0,3.3,199.62,12.9,85.0,36.84,14.244,0.002,13.3,507.7,5,0.0,15.769,0.0,,0.13,0.04,0.02,103.6,17.5,79.4,47.7,16.5,119.7,17.4,604.6,15.7,17.7,16.8,0.0,0.0,27.0,74.1,35.0,74.4,,,60.0,0.5,0.8,54.6,,,0.794,1184.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-27 01:58:14,VQ-BDU,1,116.0,UIUU,UUDD,,,,,,-20.0,3483.0,2494.0,1626.0,3.5,7.3,4.2,0.36,0.34,0.5,-30.0,175.0,172.0,128.0,24.9,9820,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1778,953.1,963.7,547.8,4510.0,,0.0,12.3,0.0,3596.0,0.17,8157.0,8135.0,,8.1,0.046,0.0,,,0.01,0.01,0.0,0.01,0.1,0.1,0.0,0.02,28.0,8723.0,14.2,-8.0,81.0,271.2,25.1,24.5,8.9,50.98,3.5,,0.282,0.273,0.2,0.191,0.271,88.59,88.46,88.6,88.55,88.34,87.97,88.59,88.63,,92.53,92.45,88.79,88.66,92.92,92.97,79.22,92.75,14.3,19.0,103.2,0.0,88.5,88.49,,14.5,14.1,0.0,0.0,0.0,2.0,191.42,11.4,85.5,36.398,14.508,0.008,13.4,508.931,5,0.0,15.99,0.0,,0.14,0.06,0.01,104.2,17.6,79.4,48.1,16.4,119.8,18.0,608.5,15.7,18.3,16.8,0.0,0.0,29.0,73.0,35.1,69.1,,,59.0,0.5,0.2,52.6,,,0.794,1190.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-27 13:43:39,VQ-BDU,2,640.0,LTAI,UUDD,,,,,,-20.0,1334.0,1169.0,352.0,3.6,7.3,4.6,0.48,0.3,0.57,-30.0,168.0,168.0,127.0,28.3,13720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1442,959.0,973.4,573.7,5595.0,,0.0,12.2,0.0,3344.0,0.15,7492.0,7564.0,,28.5,0.034,0.0,,,0.01,0.01,0.0,0.0,0.1,0.4,0.02,0.06,16.0,7894.0,14.1,-7.6,85.4,259.8,25.7,25.3,7.8,62.15,2.4,,0.261,0.261,0.194,0.185,0.258,85.56,86.07,85.53,86.03,82.75,83.2,85.49,86.12,,93.66,94.03,86.21,83.37,93.66,93.86,78.73,90.78,14.6,41.0,124.5,0.0,85.57,86.2,,32.7,31.1,0.0,0.0,0.0,3.2,200.55,13.4,85.9,35.853,15.034,0.0,14.0,475.837,5,0.0,16.259,0.0,,0.11,0.03,0.05,96.5,17.7,76.6,62.9,34.7,132.7,35.2,619.7,35.0,35.2,34.9,0.0,0.0,50.0,88.7,35.0,90.5,,,41.0,0.4,0.8,56.8,,,0.766,1139.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-27 13:43:39,VQ-BDU,1,640.0,LTAI,UUDD,,,,,,-20.0,1334.0,1169.0,352.0,3.6,7.3,4.3,0.34,0.27,0.44,-30.0,168.0,168.0,127.0,28.3,13720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1780,961.2,972.1,571.8,4519.0,,0.0,12.2,0.0,3335.0,0.15,7555.0,7560.0,,26.9,0.043,0.0,,,0.01,0.0,0.0,0.0,0.0,0.1,0.01,0.03,24.0,7894.0,14.7,-7.6,81.0,261.8,25.9,25.4,8.7,51.81,3.5,,0.261,0.261,0.194,0.185,0.258,85.5,85.99,85.52,86.03,82.69,83.12,85.5,86.13,,93.66,94.02,86.14,83.29,93.62,93.88,78.8,90.83,14.7,39.0,103.0,0.0,85.47,86.12,,32.7,31.1,0.0,0.0,0.0,1.9,189.6,12.0,87.6,35.003,15.193,0.013,14.0,473.337,5,0.0,16.36,0.0,,0.13,0.05,0.04,96.2,17.7,76.9,62.8,34.8,132.0,35.2,624.0,35.0,35.2,34.9,0.0,0.0,50.0,88.9,35.1,83.3,,,41.0,0.5,0.3,54.9,,,0.769,1137.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-28 01:47:41,VQ-BDU,2,116.0,UIUU,UUDD,,,,,,-20.0,4149.0,3390.0,1532.0,3.4,7.3,4.5,0.41,0.3,0.51,-30.0,183.0,175.0,128.0,23.2,17213,4000,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1444,991.6,1018.3,577.9,5603.0,,0.0,12.7,1.0,3966.0,0.18,8859.0,8860.0,,7.4,0.047,0.0,,,0.02,0.01,0.0,0.01,0.0,0.2,0.02,0.07,17.0,8908.0,13.2,-7.6,85.5,263.3,24.3,24.3,8.0,62.6,3.2,,0.298,0.282,0.199,0.191,0.28,91.28,91.91,91.26,91.98,91.32,91.52,91.25,92.02,,91.18,92.03,91.95,91.72,93.89,94.23,80.02,93.93,13.6,21.0,124.5,0.0,91.19,91.92,,12.5,12.9,0.0,0.0,0.0,3.3,205.55,13.3,86.1,36.956,13.897,0.001,12.9,534.95,5,0.0,15.678,0.0,,0.14,0.03,0.03,109.3,17.6,83.8,50.0,14.5,123.1,17.2,626.4,16.2,17.4,14.7,0.0,0.0,27.0,73.8,45.0,78.2,,,,0.6,0.4,53.6,,,0.838,1201.0,0.5,0.0,0.0,1.0,0.0,0.0
2019-08-28 01:47:41,VQ-BDU,1,116.0,UIUU,UUDD,,,,,,-20.0,4149.0,3390.0,1532.0,3.4,7.3,4.3,0.4,0.3,0.5,-30.0,183.0,175.0,128.0,23.2,17213,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1782,989.9,1014.3,574.6,4527.0,,0.0,12.6,0.0,3937.0,0.2,8918.0,8868.0,,8.1,0.053,0.0,,,0.01,0.01,0.0,0.0,0.0,0.2,0.0,0.03,24.0,8908.0,13.8,-8.0,81.3,265.2,23.7,23.8,8.5,50.76,2.7,,0.298,0.282,0.199,0.191,0.28,91.25,91.89,91.25,91.98,91.29,91.5,91.25,92.02,,91.18,92.03,91.93,91.69,93.89,94.26,80.04,93.96,13.8,22.0,103.5,0.0,91.14,91.89,,12.5,,0.0,0.0,0.0,2.0,195.94,11.5,87.1,36.155,14.01,0.004,12.9,533.418,5,0.0,15.771,0.0,,0.14,0.1,0.0,109.3,17.6,83.9,50.0,14.3,122.5,17.2,628.9,16.2,17.4,14.7,0.0,0.0,31.0,73.2,45.0,72.7,,,,0.6,0.4,51.5,,,0.839,1201.0,0.5,0.0,0.0,1.0,0.0,0.0
2019-08-28 22:18:43,VQ-BDU,2,185.0,UUDD,UNNT,,,,,,-20.0,1398.0,1233.0,176.0,3.7,7.3,4.4,0.42,0.29,0.52,-30.0,168.0,168.0,128.0,30.1,23006,4000,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,1447,860.0,904.3,521.2,5615.0,,0.0,11.9,2.0,3228.0,0.07,7202.0,7257.0,,7.2,0.031,0.0,,,0.01,0.0,0.0,0.01,0.1,0.4,0.01,0.07,21.0,7921.0,14.4,-7.8,84.0,265.8,25.0,24.7,7.8,60.44,4.0,,0.261,0.261,0.194,0.19,0.258,81.83,83.59,81.78,83.55,82.78,83.46,81.78,83.65,,90.39,91.85,83.7,83.59,89.53,90.88,78.62,90.82,14.6,16.0,125.7,0.0,81.81,83.68,,6.4,12.0,0.0,0.0,0.0,3.4,193.57,12.7,84.9,36.398,15.013,0.003,14.0,480.274,5,0.0,16.255,0.0,,0.11,0.01,0.01,97.0,17.7,75.9,42.0,8.1,108.9,15.4,573.4,15.5,15.7,8.4,0.0,0.0,24.0,77.5,35.0,68.9,,,46.0,0.3,0.7,55.4,,,0.759,1179.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-28 22:18:43,VQ-BDU,1,185.0,UUDD,UNNT,,,,,,-20.0,1398.0,1233.0,176.0,3.7,7.3,4.1,0.3,0.24,0.39,-30.0,168.0,168.0,128.0,30.1,23006,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1785,861.4,902.2,519.2,4539.0,,0.0,11.9,0.0,3217.0,0.12,7218.0,7239.0,,7.1,0.041,0.0,,,0.01,0.0,0.0,0.01,0.0,0.1,0.0,0.02,29.0,7921.0,14.8,-7.9,81.0,267.5,25.1,24.8,8.3,49.6,3.3,,0.261,0.261,0.194,0.189,0.258,81.78,83.51,81.8,83.55,82.72,83.39,81.78,83.65,,90.39,91.85,83.62,83.51,89.5,90.88,78.66,90.81,14.9,15.0,102.9,0.0,81.75,83.61,,6.4,12.0,0.0,0.0,0.0,2.2,184.75,11.0,83.1,35.56,15.097,0.002,14.0,477.649,5,0.0,16.301,0.0,,0.13,0.08,0.03,96.8,17.7,76.2,41.9,7.9,108.0,15.4,579.6,15.5,15.7,8.4,0.0,0.0,24.0,74.2,35.1,61.9,,,46.0,0.4,0.3,53.7,,,0.762,1178.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-29 03:23:21,VQ-BDU,2,186.0,UNNT,UUDD,,,,,,-20.0,1298.0,1195.0,333.0,3.7,7.3,4.4,0.4,0.29,0.5,-30.0,155.0,154.0,126.0,28.7,25213,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1448,898.5,908.5,521.8,5619.0,,0.0,11.9,0.0,3243.0,0.11,7233.0,7247.0,,7.3,0.032,0.0,,,0.02,0.01,0.0,0.0,0.1,0.4,0.02,0.08,17.0,7861.0,14.2,-7.4,80.3,265.7,24.0,23.7,8.0,63.0,3.2,,0.24,0.236,0.192,0.183,0.234,83.53,84.0,83.47,83.97,83.38,83.91,83.45,84.06,,91.78,92.0,84.12,84.03,90.96,91.11,78.66,91.15,14.6,21.0,125.6,0.0,83.5,84.1,,14.0,12.5,0.0,0.0,0.0,3.2,191.67,12.5,86.8,36.432,14.931,0.003,14.0,480.075,5,0.0,16.189,0.0,,0.13,0.01,0.01,97.3,17.7,76.1,42.3,15.6,109.9,15.2,575.2,16.0,15.6,16.0,0.0,0.0,27.0,78.7,35.0,74.4,,,38.0,0.4,0.7,54.8,,,0.761,1172.0,0.04,0.0,0.0,0.0,0.0,0.0
2019-08-29 03:23:21,VQ-BDU,1,186.0,UNNT,UUDD,,,,,,-20.0,1298.0,1195.0,333.0,3.7,7.3,4.1,0.33,0.26,0.42,-30.0,155.0,154.0,126.0,28.7,25213,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1786,894.3,904.8,519.7,4543.0,,0.0,11.7,0.0,3233.0,0.15,7285.0,7261.0,,8.0,0.04,0.0,,,0.01,0.0,0.0,0.01,0.1,0.2,0.0,0.01,28.0,7861.0,14.8,-7.6,77.7,267.2,24.2,24.0,8.3,54.64,3.8,,0.24,0.236,0.192,0.183,0.233,83.44,83.93,83.5,83.97,83.29,83.84,83.45,84.06,,91.78,92.0,84.04,83.94,90.93,91.13,78.73,91.17,14.8,21.0,103.6,0.0,83.45,84.03,,13.9,12.5,0.0,0.0,0.0,2.0,181.85,10.8,86.6,35.585,14.999,0.003,14.0,477.943,5,0.0,16.244,0.0,,0.14,0.05,0.01,97.1,17.7,76.5,42.2,15.7,109.0,15.2,577.9,16.0,15.6,16.0,0.0,0.0,30.0,76.9,35.1,67.0,,,38.0,0.5,0.3,52.8,,,0.765,1171.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-08-29 13:57:15,VQ-BDU,2,924.0,LBBG,UUDD,,,,,,-20.0,2272.0,1754.0,21.0,3.6,7.3,4.6,0.34,0.29,0.44,-30.0,218.0,191.0,124.0,26.1,29220,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1450,927.5,950.4,557.1,5626.0,,0.0,11.9,0.0,3208.0,0.11,7173.0,7210.0,,29.7,0.031,0.0,,,0.02,0.01,0.0,0.02,0.1,0.3,0.02,0.06,15.0,7711.0,13.8,-7.4,83.4,251.6,27.0,26.9,7.9,60.08,2.6,,0.343,0.293,0.188,0.179,0.29,83.29,84.57,83.25,84.52,81.51,82.75,83.19,84.55,,92.46,92.8,84.7,82.87,92.23,92.64,78.88,90.73,14.3,34.0,124.0,0.0,83.3,84.6,,25.7,22.7,0.0,0.0,0.0,3.1,194.72,13.5,87.1,34.755,14.842,0.003,13.7,462.537,51,0.0,15.975,0.0,,0.1,0.01,0.03,93.5,17.3,77.4,54.2,27.2,120.5,27.3,601.4,28.0,27.7,27.7,0.0,0.0,42.0,91.4,35.0,87.7,,,91.0,0.3,0.5,56.6,,,0.774,1143.0,0.53,0.0,0.0,1.0,0.0,0.0
